budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,251,Mountains,203.86,248.03728,632.242,641.362
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,252,Great,65.064,88.99488,647.842,656.962
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,253,Western,91.19279999999999,126.67871999999998,647.842,656.962
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,254,"Highway,",128.8584,167.77344,647.842,656.962
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,255,Medlow,203.86,237.34864000000002,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,256,Bath,239.34592,259.22752,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,257,n.a.,278.04,292.32192000000003,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,258,2025,317.42,339.80048,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,259,"193,700",377.21,411.08167999999995,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,260,n.a.,460.75,475.03192,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,261,"7,587",513.1,539.19232,648.0819999999999,657.202
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,262,Medlow,65.064,98.55264,658.4019999999999,667.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,263,Bath,100.54991999999999,120.43151999999999,658.4019999999999,667.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,264,(State,122.36496,148.39343999999997,658.4019999999999,667.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,265,and,150.41807999999997,165.94031999999999,658.4019999999999,667.5219999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,266,Federal,65.064,97.32144,668.962,678.082
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,267,Funded),99.3552,133.83792,668.962,678.082
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,268,Hume,56.664,81.75312000000001,684.8319999999999,693.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,269,Corridor,84.01488,118.51584000000001,684.8319999999999,693.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,270,Hume,65.064,90.15312,702.592,711.712
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,271,Highway,92.41488,129.20496,702.592,711.712
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,272,Corridor,131.28431999999998,165.78528,702.592,711.712
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,273,Various,203.86,235.8256,702.8319999999999,711.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,274,n.a.,278.04,292.32192000000003,702.8319999999999,711.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,275,n.a.,321.5,335.78192,702.8319999999999,711.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,276,n.a.,396.65,410.93192,702.8319999999999,711.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,277,800,458.11,475.20088,702.8319999999999,711.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,278,"1,200",515.26,539.1179199999999,702.8319999999999,711.952
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,279,Strategy,65.064,102.32831999999999,713.1519999999999,722.2719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,280,(Planning),104.40768,146.79744,713.1519999999999,722.2719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,281,(State,148.77648,174.80496,713.1519999999999,722.2719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,282,and,176.8296,192.35184,713.1519999999999,722.2719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,283,Federal,65.064,97.32144,723.712,732.832
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,284,Funded),99.3552,133.83792,723.712,732.832
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,285,Hume,65.064,90.15312,739.308,748.428
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,286,Highway,92.448,129.23808,739.308,748.428
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,287,Heavy,131.31743999999998,157.7928,739.308,748.428
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,288,Duty,159.87216,179.62607999999997,739.308,748.428
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,289,Marulan,203.86,238.63456,739.548,748.668
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,290,n.a.,278.04,292.32192000000003,739.548,748.668
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,291,n.a.,321.5,335.78192,739.548,748.668
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,292,n.a.,396.65,410.93192,739.548,748.668
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,293,"13,584",446.11,475.10247999999996,739.548,748.668
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,294,"21,205",509.26,539.15536,739.548,748.668
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,295,Pavement,65.064,107.23487999999999,749.8679999999999,758.9879999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,296,Upgrade,109.22304,145.55712,749.8679999999999,758.9879999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,297,Sheahan,65.064,101.98176,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,298,Bridge,103.93343999999999,131.87712,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,299,Upgrade,133.90176,170.26319999999998,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,300,Gundagai,203.86,244.26160000000002,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,301,n.a.,278.04,292.32192000000003,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,302,n.a.,321.5,335.78192,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,303,n.a.,396.65,410.93192,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,304,"3,703",450.43,475.11784000000006,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,305,"3,290",513.1,538.89136,765.492,774.612
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,306,(Planning),65.064,107.472,776.0519999999999,785.1719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,307,(State,109.68816,135.48864,776.0519999999999,785.1719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,308,and,137.7504,153.27264,776.0519999999999,785.1719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,309,Federal,155.26080000000002,187.51824000000002,776.0519999999999,785.1719999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,310,Funded),65.064,99.54671999999998,786.612,795.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,311,2025-26,56.664,93.08976,810.612,819.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,312,Infrastructure,95.328,154.21584000000001,810.612,819.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,313,Statement,156.4776,201.03792000000004,810.612,819.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,314,4,515.98,521.71648,810.612,819.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,315,-,523.9,527.34736,810.612,819.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,154,595.44,841.92,316,51,529.42,538.8918600000001,810.612,819.732
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,1,Transport,56.664,97.86816,24.371999999999957,33.49199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,2,Project,62.184,92.5992,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,3,Description,94.80623999999999,142.53119999999998,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,4,Location,209.38,245.82352,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,5,Start,272.76,294.52944,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,6,Complete,308.28,349.1832,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,7,Estimated,361.58,404.21599999999995,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,8,Est.,418.25,433.97288000000003,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,9,Expend,436.23464,467.82632,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,10,Allocation,484.75,529.2282399999999,56.072,65.19200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,11,Total,361.1,382.80559999999997,66.63199999999995,75.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,12,Cost,385.07648,404.45648000000006,66.63199999999995,75.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,13,To,416.57,427.0124,66.63199999999995,75.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,14,30-06-25,429.28328,469.71592,66.63199999999995,75.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,15,2025-26,487.63,526.32832,66.63199999999995,75.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,16,$000,371.42,394.0376,77.19200000000001,86.31200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,17,$000,431.69,454.3076,77.19200000000001,86.31200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,18,$000,495.1,518.7390399999999,77.19200000000001,86.31200000000001
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,19,Transport,56.664,117.70560000000002,108.29599999999994,121.25599999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,20,for,120.91968000000001,138.7656,108.29599999999994,121.25599999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,21,NSW,141.78528000000003,173.53728000000007,108.29599999999994,121.25599999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,22,(cont.),176.47,216.56824,108.29599999999994,121.25599999999997
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,23,Interchanges,56.664,112.35072,131.942,141.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,24,and,114.22031999999999,129.74256,131.942,141.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,25,Accessibility,131.96784000000002,185.53872000000004,131.942,141.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,26,Flushcombe,65.064,116.52815999999999,149.702,158.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,27,Road,118.55279999999999,140.06687999999997,149.702,158.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,28,&,142.29215999999997,148.75823999999997,149.702,158.822
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,29,Blacktown,203.86,248.44768,149.942,159.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,30,n.a.,278.04,292.32192000000003,149.942,159.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,31,n.a.,321.5,335.78192,149.942,159.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,32,n.a.,396.65,410.93192,149.942,159.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,33,"1,500",514.78,538.8932799999999,149.942,159.062
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,34,Bungarribee,65.064,117.01151999999999,160.26199999999994,169.38199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,35,Road,119.27327999999999,140.80559999999997,160.26199999999994,169.38199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,36,Intersection,143.03087999999997,193.3824,160.26199999999994,169.38199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,37,Upgrade,65.064,101.42544,170.822,179.942
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,38,(Planning),103.45007999999999,145.85808000000003,170.822,179.942
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,39,Macquarie,65.064,109.3416,186.42200000000003,195.54200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,40,Park,111.60335999999998,131.12016,186.42200000000003,195.54200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,41,Precinct,133.19951999999998,168.17471999999998,186.42200000000003,195.54200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,42,and,170.38175999999999,185.88576,186.42200000000003,195.54200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,43,Macquarie,203.86,248.13760000000002,186.42200000000003,195.54200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,44,n.a.,278.04,292.32192000000003,186.66199999999992,195.78199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,45,n.a.,321.5,335.78192,186.66199999999992,195.78199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,46,n.a.,396.65,410.93192,186.66199999999992,195.78199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,47,"26,371",447.07,475.01367999999997,186.66199999999992,195.78199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,48,"5,906",512.86,539.27152,186.66199999999992,195.78199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,49,Bus,65.064,81.2064,197.00199999999995,206.12199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,50,Interchange,83.29487999999999,134.03856,197.00199999999995,206.12199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,51,(State,136.0632,161.85456,197.00199999999995,206.12199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,52,and,164.11632,179.63856,197.00199999999995,206.12199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,53,Park,203.86,223.3768,197.00199999999995,206.12199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,54,Federal,65.064,97.32144,207.562,216.68200000000002
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,55,Funded),99.3552,133.83792,207.562,216.68200000000002
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,56,Light,56.664,78.45168,223.40199999999993,232.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,57,Rail,80.65872,96.60960000000001,223.40199999999993,232.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,58,Parramatta,65.064,112.77983999999998,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,59,Light,114.69503999999998,136.48271999999997,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,60,Rail,138.77,154.72088000000002,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,61,Stage,157.03,182.11,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,62,2,184.37176,189.80728,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,63,Parramatta,203.86,251.57584000000003,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,64,n.,278.04,285.35424000000006,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,65,a.,285.4728,292.32192000000003,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,66,n.,321.5,328.81424000000004,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,67,a.,328.9328,335.78192,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,68,n.a.,396.65,410.93192,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,69,"198,148",442.51,475.03192,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,70,"149,173",505.18,539.06992,241.40199999999993,250.52199999999993
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,71,New,56.664,75.77040000000001,256.76199999999994,265.88199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,72,England,77.76768,112.4784,256.76199999999994,265.88199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,73,Corridor,114.70367999999999,149.20463999999998,256.76199999999994,265.88199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,74,New,65.064,84.1704,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,75,England,86.16767999999999,120.87839999999997,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,76,Highway,123.10367999999997,159.90287999999998,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,77,Tamworth,203.86,246.51424,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,78,n.a.,278.04,292.32192000000003,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,79,n.a.,321.5,335.78192,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,80,n.a.,396.65,410.93192,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,81,"4,030",450.43,475.19991999999996,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,82,"2,000",513.34,538.91248,274.79200000000003,283.91200000000003
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,83,Duplication,65.064,113.01696,285.352,294.472
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,84,(Goonoo,114.95039999999999,149.86176,285.352,294.472
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,85,Goonoo,152.13263999999998,184.18032,285.352,294.472
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,86,Road),65.064,89.47823999999999,295.9119999999999,305.0319999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,87,(State,91.69439999999999,117.49488,295.9119999999999,305.0319999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,88,and,119.75664,135.26064,295.9119999999999,305.0319999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,89,Federal,137.26704,169.53360000000004,295.9119999999999,305.0319999999999
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,90,Funded),65.064,99.54671999999998,306.472,315.592
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,91,New,65.064,84.1704,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,92,England,86.16767999999999,120.87839999999997,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,93,"Highway,",123.17,162.09416,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,94,Muswellbrook,203.86,263.65984000000003,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,95,n.a.,278.04,292.32192000000003,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,96,n.a.,321.5,335.78192,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,97,n.a.,396.65,410.93192,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,98,"30,510",446.59,475.20856,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,99,"23,493",506.86,539.0900800000001,322.072,331.192
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,100,Muswellbrook,65.064,124.86383999999998,332.63199999999995,341.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,101,Bypass,126.70607999999999,157.2216,332.63199999999995,341.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,102,(State,159.09120000000001,185.11968,332.63199999999995,341.75199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,103,and,65.064,80.81423999999998,343.19199999999995,352.31199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,104,Federal,82.82064,115.0872,343.19199999999995,352.31199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,105,Funded),117.11183999999999,151.59456,343.19199999999995,352.31199999999995
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,106,New,65.064,84.1704,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,107,England,86.16767999999999,120.87839999999997,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,108,"Highway,",123.10367999999997,162.02783999999997,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,109,Singleton,203.86,244.62640000000002,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,110,n.a.,278.04,292.32192000000003,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,111,2026,317.66,339.64832,358.81199999999995,367.93199999999996
2025-26,general_government,bp3-infrastructure-statement-nsw-budget-2025-26.pdf,155,595.44,841.92,112,"700,000",375.77,411.09175999999997,358.81199999999995,367.93199999999996
